id_colaborador,nombre_completo,email,id_area,fecha_ingreso,salario_base
2091,Belen Arango,belen.arango@empresa.com,30,2024-04-11,6244.3
2092,Eulalia Quimbaya,eulalia.quimbaya@empresa.com,10,2024-04-10,6062.71
2093,Honorato Aparicio,honorato.aparicio@empresa.com,40,2024-04-16,7548.22
2094,Esteban Urbina,esteban.urbina@empresa.com,40,2024-04-28,6531.32
2095,Gloria Pacheco,gloria.pacheco@empresa.com,10,2024-04-19,5926.75
2096,Rocio Bravo,rocio.bravo@empresa.com,20,2024-04-24,5683.94
2097,Daniela Ruiz,daniela.ruiz@empresa.com,40,2024-04-26,5200.31
2098,Josefina Ibarra,josefina.ibarra@empresa.com,50,2024-04-02,6809.53
2099,Franco Suarez,franco.suarez@empresa.com,30,2024-04-28,7343.76
2100,Teresa Salazar,teresa.salazar@empresa.com,40,2024-04-26,5037.39
2101,Julia Fuentes,julia.fuentes@empresa.com,40,2024-04-18,5784.9
2102,Ciro Zubiria,ciro.zubiria@empresa.com,10,2024-04-18,7435.26
2103,Lázaro Berrios,lázaro.berrios@empresa.com,30,2024-04-21,6207.99
2104,Rosa Valenzuela,rosa.valenzuela@empresa.com,30,2024-04-11,5207.92
2105,Consuelo Uscategui,consuelo.uscategui@empresa.com,30,2024-04-01,7048.16
2106,Hernán Amorebieta,hernán.amorebieta@empresa.com,20,2024-04-21,7074.98
2107,Joaquin Jaramillo,joaquin.jaramillo@empresa.com,50,2024-04-13,7548.28
2108,Luciano Pinzon,luciano.pinzon@empresa.com,50,2024-04-11,6380.97
2109,Florencio Xirau,florencio.xirau@empresa.com,20,2024-04-17,8444.08
2110,Cipriano Xander,cipriano.xander@empresa.com,50,2024-04-18,6812.37
2111,Araceli Wiesner,araceli.wiesner@empresa.com,10,2024-04-08,6661.32
2112,Hermógenes Amado,hermógenes.amado@empresa.com,30,2024-04-13,4554.43
2113,Raul Lozano,raul.lozano@empresa.com,30,2024-04-23,6488.62
2114,Nicolas Agudelo,nicolas.agudelo@empresa.com,30,2024-04-04,6460.23
2115,Anibal Uran,anibal.uran@empresa.com,50,2024-04-11,4566.27
2116,Raquel Calderon,raquel.calderon@empresa.com,30,2024-04-21,7809.68
2117,Braulio Leon,braulio.leon@empresa.com,20,2024-04-18,6296.53
2118,Clara Cordova,clara.cordova@empresa.com,20,2024-04-24,8357.36
2119,Godofredo Useche,godofredo.useche@empresa.com,10,2024-04-12,7438.97
2120,Mercedes Gallardo,mercedes.gallardo@empresa.com,20,2024-04-18,7648.8
