id_colaborador,nombre_completo,email,id_area,fecha_ingreso,salario_base
2211,Juan Solis,juan.solis@empresa.com,30,2024-08-19,5953.04
2212,Vicente Heredia,vicente.heredia@empresa.com,40,2024-08-02,4955.64
2213,Alejandro Blanco,alejandro.blanco@empresa.com,40,2024-08-10,7938.27
2214,Irene Castillo,irene.castillo@empresa.com,20,2024-08-05,5021.45
2215,Alba Nino,alba.nino@empresa.com,20,2024-08-03,7424.26
2216,Constanza Valencia,constanza.valencia@empresa.com,50,2024-08-24,4942.51
2217,Inés Arjona,inés.arjona@empresa.com,50,2024-08-09,4736.9
2218,Manuel Pinto,manuel.pinto@empresa.com,20,2024-08-17,6600.5
2219,Lorenzo Hernandez,lorenzo.hernandez@empresa.com,20,2024-08-28,6662.12
2220,Rafael Zuniga,rafael.zuniga@empresa.com,50,2024-08-28,5530.27
2221,Dionisio Hincapie,dionisio.hincapie@empresa.com,40,2024-08-10,8197.34
2222,Iris Arrieta,iris.arrieta@empresa.com,50,2024-08-10,4570.16
2223,Oscar Ortiz,oscar.ortiz@empresa.com,40,2024-08-05,6101.62
2224,Ignacia Parra,ignacia.parra@empresa.com,20,2024-08-18,7335.77
2225,Carlos Medina,carlos.medina@empresa.com,30,2024-08-27,6129.25
2226,Jesús Barrios,jesús.barrios@empresa.com,50,2024-08-08,4990.98
2227,Felipa Hoz,felipa.hoz@empresa.com,50,2024-08-20,5760.19
2228,Renata Cardenas,renata.cardenas@empresa.com,40,2024-08-12,6963.78
2229,Marta Salinas,marta.salinas@empresa.com,50,2024-08-04,6623.05
2230,Isidora Leal,isidora.leal@empresa.com,40,2024-08-19,7144.87
2231,Felicitas Gaitán,felicitas.gaitán@empresa.com,50,2024-08-14,6475.86
2232,Mariano Valdez,mariano.valdez@empresa.com,20,2024-08-04,6262.06
2233,Sebastian Figueroa,sebastian.figueroa@empresa.com,40,2024-08-19,5509.89
2234,Fausto Bejarano,fausto.bejarano@empresa.com,30,2024-08-25,8418.06
2235,Gonzalo Zapata,gonzalo.zapata@empresa.com,20,2024-08-28,5857.58
2236,Graciela Villalba,graciela.villalba@empresa.com,50,2024-08-14,6499.88
2237,Elisa Saenz,elisa.saenz@empresa.com,40,2024-08-06,7500.83
2238,Brigida Melo,brigida.melo@empresa.com,50,2024-08-17,5772.59
2239,Justino Berlanga,justino.berlanga@empresa.com,10,2024-08-23,7672.04
2240,Victor Villegas,victor.villegas@empresa.com,20,2024-08-10,6576.73
