id_colaborador,nombre_completo,email,id_area,fecha_ingreso,salario_base
2331,Dionisia Granados,dionisia.granados@empresa.com,30,2024-12-16,8002.6
2332,Gisela Tobar,gisela.tobar@empresa.com,40,2024-12-16,5879.51
2333,Pascale Ramirez,pascale.ramirez@empresa.com,50,2024-12-01,6352.73
2334,Helena Fandiño,helena.fandino@empresa.com,50,2024-12-18,7822.19
2335,Julian Herrera,julian.herrera@empresa.com,10,2024-12-24,8067.2
2336,Felicidad Florenz,felicidad.florenz@empresa.com,10,2024-12-22,4816.09
2337,Ludovico Cabrejo,ludovico.cabrejo@empresa.com,30,2024-12-04,6809.15
2338,Itzel Ayuso,itzel.ayuso@empresa.com,10,2024-12-04,4898.46
2339,Carina Quispe,carina.quispe@empresa.com,30,2024-12-02,6864.09
2340,Ladislao Bermúdez,ladislao.bermúdez@empresa.com,20,2024-12-06,6579.71
2341,Claudia Rivas,claudia.rivas@empresa.com,30,2024-12-14,7022.49
2342,Celestino Umana,celestino.umana@empresa.com,10,2024-12-02,7453.92
2343,Fidel Jimeno,fidel.jimeno@empresa.com,50,2024-12-21,6836.72
2344,Celia Velasquez,celia.velasquez@empresa.com,10,2024-12-16,7309.87
2345,Elías Quijada,elías.quijada@empresa.com,50,2024-12-09,8019.02
2346,Cristobal Ponce,cristobal.ponce@empresa.com,30,2024-12-12,7226.21
2347,Eutropio Trujillo,eutropio.trujillo@empresa.com,50,2024-12-07,4761.53
2348,Amparo Montoya,amparo.montoya@empresa.com,50,2024-12-09,7528.4
2349,Pia Murillo,pia.murillo@empresa.com,30,2024-12-06,7475.18
2350,Miguel Villarreal,miguel.villarreal@empresa.com,20,2024-12-15,8208.27
2351,Javier Navarro,javier.navarro@empresa.com,40,2024-12-21,5999.51
2352,Alberto Olaya,alberto.olaya@empresa.com,40,2024-12-13,4581.43
2353,Isaías Astorga,isaías.astorga@empresa.com,30,2024-12-18,5679.31
2354,Honorio Aranda,honorio.aranda@empresa.com,10,2024-12-15,5511.24
2355,Martin Campos,martin.campos@empresa.com,50,2024-12-25,7813.77
2356,Paola Salas,paola.salas@empresa.com,20,2024-12-10,8443.56
2357,Benjamin Fajardo,benjamin.fajardo@empresa.com,40,2024-12-24,5458.49
2358,Leopoldo Bonmati,leopoldo.bonmati@empresa.com,20,2024-12-02,8070.17
2359,Macarena Meza,macarena.meza@empresa.com,30,2024-12-04,8041.12
2360,Huberto Arbaiza,huberto.arbaiza@empresa.com,50,2024-12-18,4963.5
