id_colaborador,nombre_completo,email,id_area,fecha_ingreso,salario_base
2001,Mitchel Nuñez,mitchel.nunez@empresa.com,40,2024-01-22,5037.78
2002,Jazmin Berrocal,jazmin.berrocal@empresa.com,40,2024-01-12,8372.51
2003,Carmen Sandoval,carmen.sandoval@empresa.com,50,2024-01-27,5848.1
2004,Vicente Rios,vicente.rios@empresa.com,20,2024-01-22,7042.28
2005,Clemente Fonseca,clemente.fonseca@empresa.com,30,2024-01-27,7421.43
2006,Florentino Zea,florentino.zea@empresa.com,10,2024-01-26,8331.19
2007,Casandra Roa,casandra.roa@empresa.com,20,2024-01-05,6222.92
2008,Dolores Delgado,dolores.delgado@empresa.com,50,2024-01-06,8457.07
2009,Gervasio Sepulveda,gervasio.sepulveda@empresa.com,20,2024-01-12,5230.59
2010,Flavio Tamayo,flavio.tamayo@empresa.com,10,2024-01-21,7067.51
2011,Aurora Uribe,aurora.uribe@empresa.com,20,2024-01-28,5545.73
2012,Gertrudis Rincón,gertrudis.rincón@empresa.com,30,2024-01-08,5590.47
2013,Agata Lozada,agata.lozada@empresa.com,40,2024-01-12,7279.65
2014,Anselmo Vivas,anselmo.vivas@empresa.com,20,2024-01-27,7889.3
2015,Guillermina Zorilla,guillermina.zorilla@empresa.com,40,2024-01-28,6357.77
2016,Victoria Arce,victoria.arce@empresa.com,50,2024-01-20,5110.97
2017,Patricio Londono,patricio.londono@empresa.com,20,2024-01-18,7127.35
2018,Jacinto Baeza,jacinto.baeza@empresa.com,20,2024-01-25,5414.98
2019,Germán Perea,germán.perea@empresa.com,40,2024-01-24,5839.33
2020,Loreto Velez,loreto.velez@empresa.com,50,2024-01-28,7239.66
2021,Aitor Montes,aitor.montes@empresa.com,10,2024-01-21,6615.27
2022,Damián Delgadillo,damián.delgadillo@empresa.com,10,2024-01-28,5216.62
2023,Emilio Wong,emilio.wong@empresa.com,30,2024-01-03,8000.76
2024,Borja Basto,borja.basto@empresa.com,20,2024-01-21,7548.23
2025,Inmaculada Sosa,inmaculada.sosa@empresa.com,30,2024-01-12,4529.13
2026,Josefina Osorio,josefina.osorio@empresa.com,30,2024-01-13,7132.18
2027,Angel Barrera,angel.barrera@empresa.com,10,2024-01-25,4853.07
2028,Gregorio Luna,gregorio.luna@empresa.com,20,2024-01-22,6990.24
2029,Ernesto Franco,ernesto.franco@empresa.com,20,2024-01-25,5974.36
2030,Estefanía Kattan,estefanía.kattan@empresa.com,30,2024-01-15,6862.72
