id_colaborador,nombre_completo,email,id_area,fecha_ingreso,salario_base
2031,Malena Camacho,malena.camacho@empresa.com,50,2024-02-04,8198.61
2032,Ignacio Garza,ignacio.garza@empresa.com,40,2024-02-01,6007.87
2033,Clotilde Abello,clotilde.abello@empresa.com,30,2024-02-01,8292.98
2034,Adela Kandela,adela.kandela@empresa.com,20,2024-02-11,7288.36
2035,Luciano Caballero,luciano.caballero@empresa.com,10,2024-02-10,8262.79
2036,Amaya Riaño,amaya.riano@empresa.com,20,2024-02-16,4621.7
2037,Flavia Preciado,flavia.preciado@empresa.com,50,2024-02-18,4717.16
2038,Benigno Gomez,benigno.gomez@empresa.com,10,2024-02-16,5762.96
2039,Amanda Ospina,amanda.ospina@empresa.com,20,2024-02-16,5977.61
2040,Constanza Tirado,constanza.tirado@empresa.com,40,2024-02-09,5255.12
2041,Evelia Usme,evelia.usme@empresa.com,30,2024-02-25,7729.24
2042,Montserrat Vera,montserrat.vera@empresa.com,10,2024-02-11,7325.27
2043,Catalina Escovar,catalina.escovar@empresa.com,40,2024-02-03,7894.53
2044,Elena Correa,elena.correa@empresa.com,30,2024-02-10,6125.47
2045,Estela Latorre,estela.latorre@empresa.com,50,2024-02-19,7277.75
2046,Cesar Ochoa,cesar.ochoa@empresa.com,30,2024-02-14,5336.65
2047,Aurelio Buitrago,aurelio.buitrago@empresa.com,40,2024-02-25,4602.22
2048,Fernando Moreno,fernando.moreno@empresa.com,40,2024-02-17,5025.92
2049,Cándido Plazas,cándido.plazas@empresa.com,40,2024-02-24,6486.18
2050,Maximiliano Ordonez,maximiliano.ordonez@empresa.com,10,2024-02-02,6271.81
2051,Gabriel Quintero,gabriel.quintero@empresa.com,20,2024-02-15,6982.76
2052,Baldomero Cepeda,baldomero.cepeda@empresa.com,50,2024-02-11,7222.11
2053,Adrián Jojoa,adrián.jojoa@empresa.com,40,2024-02-21,7877.93
2054,Gedeón Jauregui,gedeón.jauregui@empresa.com,20,2024-02-11,5308.06
2055,Froilán Bustos,froilán.bustos@empresa.com,20,2024-02-22,4799.15
2056,Liborio Botella,liborio.botella@empresa.com,30,2024-02-11,6066.31
2057,Hortensia Araujo,hortensia.araujo@empresa.com,40,2024-02-05,5792.69
2058,Josefa Klinger,josefa.klinger@empresa.com,20,2024-02-06,7727.12
2059,Evelio White,evelio.white@empresa.com,30,2024-02-06,6688.87
2060,Jose Ibañez,jose.ibanez@empresa.com,50,2024-02-13,6100.58
