id_colaborador,nombre_completo,email,id_area,fecha_ingreso,salario_base
2181,Emiliano Vidal,emiliano.vidal@empresa.com,10,2024-07-20,6528.56
2182,Ezequiel Xavier,ezequiel.xavier@empresa.com,40,2024-07-09,7841.53
2183,Hipólito Angulo,hipólito.angulo@empresa.com,30,2024-07-14,7492.25
2184,Valentina Alvarez,valentina.alvarez@empresa.com,40,2024-07-18,8038.88
2185,Diego Jimenez,diego.jimenez@empresa.com,20,2024-07-16,5876.24
2186,Monica Godoy,monica.godoy@empresa.com,20,2024-07-09,7061.05
2187,Lourdes Burgos,lourdes.burgos@empresa.com,40,2024-07-17,5735.72
2188,Delfina Enriquez,delfina.enriquez@empresa.com,50,2024-07-21,7610.14
2189,Luisa Arias,luisa.arias@empresa.com,40,2024-07-09,7480.99
2190,Luis Ferreyra,luis.ferreyra@empresa.com,40,2024-07-20,6680.47
2191,Alvaro Echeverry,alvaro.echeverry@empresa.com,40,2024-07-28,4699.3
2192,Amalia Garzon,amalia.garzon@empresa.com,50,2024-07-26,8383.77
2193,Hilario Andrade,hilario.andrade@empresa.com,20,2024-07-01,4644.19
2194,Herminio Altamirano,herminio.altamirano@empresa.com,20,2024-07-25,4997.2
2195,Lino Brizuela,lino.brizuela@empresa.com,20,2024-07-23,4811.28
2196,Celina Wang,celina.wang@empresa.com,20,2024-07-13,6895.03
2197,Esteban Cortes,esteban.cortes@empresa.com,50,2024-07-25,6668.71
2198,Florencia Nieto,florencia.nieto@empresa.com,10,2024-07-07,6189.51
2199,Consuelo Monroy,consuelo.monroy@empresa.com,30,2024-07-23,7926.01
2200,Humberto Arenas,humberto.arenas@empresa.com,10,2024-07-05,4636.37
2201,Camila Ossa,camila.ossa@empresa.com,10,2024-07-15,6807.6
2202,Lucrecia Cabral,lucrecia.cabral@empresa.com,40,2024-07-19,4617.41
2203,Ariadna Ximenez,ariadna.ximenez@empresa.com,20,2024-07-01,5963.24
2204,Lizbeth Bueno,lizbeth.bueno@empresa.com,20,2024-07-28,6994.32
2205,Trinidad Sarmiento,trinidad.sarmiento@empresa.com,20,2024-07-20,6672.52
2206,Fabiola Escobar,fabiola.escobar@empresa.com,20,2024-07-28,4642.74
2207,Antonia Bermudez,antonia.bermudez@empresa.com,40,2024-07-13,5907.22
2208,Gaudencio Guerrero,gaudencio.guerrero@empresa.com,20,2024-07-01,6902.64
2209,Domingo Toro,domingo.toro@empresa.com,20,2024-07-01,5155.85
2210,Ercilia Zuloaga,ercilia.zuloaga@empresa.com,40,2024-07-27,7456.17
