id_colaborador,nombre_completo,email,id_area,fecha_ingreso,salario_base
2151,Julieta Estupinan,julieta.estupinan@empresa.com,40,2024-06-13,4899.33
2152,Jorge Paredes,jorge.paredes@empresa.com,50,2024-06-24,4831.28
2153,Lourdes Olivares,lourdes.olivares@empresa.com,30,2024-06-28,5014.73
2154,Matias Bedoya,matias.bedoya@empresa.com,10,2024-06-28,8497.29
2155,Ana Torres,ana.torres@empresa.com,30,2024-06-14,6820.77
2156,Gerardo Ocampo,gerardo.ocampo@empresa.com,40,2024-06-23,7452.7
2157,Basilio Eslava,basilio.eslava@empresa.com,20,2024-06-14,5582.75
2158,Cecilia Torrado,cecilia.torrado@empresa.com,30,2024-06-10,5081.65
2159,Dante Diaz,dante.diaz@empresa.com,30,2024-06-15,6652.92
2160,Elvira Urdaneta,elvira.urdaneta@empresa.com,40,2024-06-22,5760.1
2161,Israel Ayala,israel.ayala@empresa.com,10,2024-06-26,7775.84
2162,Artemio Zarate,artemio.zarate@empresa.com,20,2024-06-24,8060.69
2163,Faustino Zabaleta,faustino.zabaleta@empresa.com,40,2024-06-09,4942.83
2164,Beatriz Benitez,beatriz.benitez@empresa.com,20,2024-06-05,8061.8
2165,Simon Wheelock,simon.wheelock@empresa.com,50,2024-06-16,6331.74
2166,Eloisa Carranza,eloisa.carranza@empresa.com,40,2024-06-16,6521.36
2167,Hugo Vargas,hugo.vargas@empresa.com,50,2024-06-19,6507.89
2168,Cirilo Yara,cirilo.yara@empresa.com,40,2024-06-26,7556.6
2169,Candela Navas,candela.navas@empresa.com,10,2024-06-09,6405.45
2170,Erick Borda,erick.borda@empresa.com,50,2024-06-06,6927.42
2171,Manuela Wandurraga,manuela.wandurraga@empresa.com,50,2024-06-01,4643.7
2172,Isadora Chavez,isadora.chavez@empresa.com,30,2024-06-13,7465.39
2173,Eladio Oviedo,eladio.oviedo@empresa.com,30,2024-06-13,7122.84
2174,Efrén Novoa,efrén.novoa@empresa.com,50,2024-06-18,6767.11
2175,Jonás Bazán,jonás.bazán@empresa.com,20,2024-06-11,8023.19
2176,Federico Ceron,federico.ceron@empresa.com,50,2024-06-24,6240.88
2177,Ireneo Armas,ireneo.armas@empresa.com,50,2024-06-18,6911.29
2178,Anabel Triana,anabel.triana@empresa.com,10,2024-06-21,4635.41
2179,Conrado Bohorquez,conrado.bohorquez@empresa.com,20,2024-06-09,6147.62
2180,Cayetano Sierra,cayetano.sierra@empresa.com,40,2024-06-24,6280.56
