id_colaborador,nombre_completo,email,id_area,fecha_ingreso,salario_base
2061,Mariana Silva,mariana.silva@empresa.com,20,2024-03-22,7743.96
2062,Gustavo Bonilla,gustavo.bonilla@empresa.com,40,2024-03-18,5610.37
2063,Ricardo Flores,ricardo.flores@empresa.com,10,2024-03-08,8203.51
2064,Enrique Aguirre,enrique.aguirre@empresa.com,50,2024-03-26,7711.61
2065,Marcos Mendoza,marcos.mendoza@empresa.com,40,2024-03-14,8396.2
2066,Raimundo Galan,raimundo.galan@empresa.com,30,2024-03-23,6828.15
2067,Tomas Dominguez,tomas.dominguez@empresa.com,10,2024-03-10,5890.88
2068,Eugenio Pedraza,eugenio.pedraza@empresa.com,30,2024-03-05,6287.48
2069,Silvia Cabrera,silvia.cabrera@empresa.com,20,2024-03-03,6059.97
2070,Eleuterio Pino,eleuterio.pino@empresa.com,20,2024-03-22,4628.24
2071,Rafaela Quintana,rafaela.quintana@empresa.com,10,2024-03-16,6991.67
2072,Eneas Xu,eneas.xu@empresa.com,50,2024-03-22,7570.78
2073,Lucila Cabello,lucila.cabello@empresa.com,20,2024-03-10,7798.52
2074,Lucio Cabezas,lucio.cabezas@empresa.com,40,2024-03-21,7955.6
2075,Esperanza Yepes,esperanza.yepes@empresa.com,30,2024-03-24,4785.27
2076,Maite Hoyos,maite.hoyos@empresa.com,40,2024-03-14,5177.03
2077,Edelmiro Jurado,edelmiro.jurado@empresa.com,10,2024-03-26,8295.59
2078,Cristian Insuasti,cristian.insuasti@empresa.com,30,2024-03-20,5853.26
2079,Heriberto Holguin,heriberto.holguin@empresa.com,20,2024-03-08,5084.46
2080,Leon Xiques,leon.xiques@empresa.com,40,2024-03-08,7303.71
2081,Gaspar Duran,gaspar.duran@empresa.com,40,2024-03-12,7793.44
2082,Beltrán Forero,beltrán.forero@empresa.com,10,2024-03-26,6613.37
2083,Isidro Avila,isidro.avila@empresa.com,50,2024-03-03,4906.5
2084,Donato Isaza,donato.isaza@empresa.com,20,2024-03-05,7167.53
2085,Jeremías Barahona,jeremías.barahona@empresa.com,40,2024-03-26,8257.0
2086,Edmundo Lugo,edmundo.lugo@empresa.com,50,2024-03-08,6767.38
2087,Facundo Villamil,facundo.villamil@empresa.com,40,2024-03-06,7805.0
2088,Rodrigo Duque,rodrigo.duque@empresa.com,10,2024-03-26,6775.72
2089,Eusebio Rico,eusebio.rico@empresa.com,10,2024-03-23,5870.79
2090,Leoncio Bobadilla,leoncio.bobadilla@empresa.com,40,2024-03-11,6988.82
