id_colaborador,nombre_completo,email,id_area,fecha_ingreso,salario_base
2121,Martina Yanez,martina.yanez@empresa.com,10,2024-05-26,7115.68
2122,Soledad Escamilla,soledad.escamilla@empresa.com,20,2024-05-06,8487.98
2123,Homero Antunez,homero.antunez@empresa.com,20,2024-05-17,4763.64
2124,Heliodoro Groot,heliodoro.groot@empresa.com,30,2024-05-11,6903.15
2125,Joel Bayo,joel.bayo@empresa.com,40,2024-05-19,6369.25
2126,Macario Callejo,macario.callejo@empresa.com,20,2024-05-02,8337.34
2127,Gabriela Soto,gabriela.soto@empresa.com,50,2024-05-26,8207.63
2128,Juvenal Bermejo,juvenal.bermejo@empresa.com,20,2024-05-17,5105.52
2129,Hermenegildo Alegre,hermenegildo.alegre@empresa.com,50,2024-05-05,7718.43
2130,Jimena Carrillo,jimena.carrillo@empresa.com,50,2024-05-16,7745.06
2131,Griselda Wake,griselda.wake@empresa.com,30,2024-05-24,5314.49
2132,Santiago Cervantes,santiago.cervantes@empresa.com,20,2024-05-03,5151.7
2133,Hernan Cardona,hernan.cardona@empresa.com,10,2024-05-06,8010.41
2134,Berta Izquierdo,berta.izquierdo@empresa.com,30,2024-05-27,5398.53
2135,Francisca Castano,francisca.castano@empresa.com,50,2024-05-06,5005.69
2136,Blanca Joya,blanca.joya@empresa.com,20,2024-05-26,7281.23
2137,Lope Bueso,lope.bueso@empresa.com,50,2024-05-10,8144.54
2138,Guadalupe Xing,guadalupe.xing@empresa.com,10,2024-05-18,8183.19
2139,Indalecio Argudo,indalecio.argudo@empresa.com,20,2024-05-10,7253.3
2140,Idelfonso Arevalo,idelfonso.arevalo@empresa.com,50,2024-05-28,8200.52
2141,Eduardo Serrano,eduardo.serrano@empresa.com,50,2024-05-03,7093.11
2142,Fulgencio Cuellar,fulgencio.cuellar@empresa.com,50,2024-05-15,6938.2
2143,Arturo Aponte,arturo.aponte@empresa.com,50,2024-05-22,4923.83
2144,Mauricio Reyes,mauricio.reyes@empresa.com,50,2024-05-20,8281.18
2145,Javiera Marin,javiera.marin@empresa.com,10,2024-05-17,5682.39
2146,Haydeé Esposa,haydeé.esposa@empresa.com,50,2024-05-23,5811.21
2147,Amadeo Quijano,amadeo.quijano@empresa.com,30,2024-05-22,5167.89
2148,Felipe Caicedo,felipe.caicedo@empresa.com,50,2024-05-18,6510.5
2149,Bernardo Hurtado,bernardo.hurtado@empresa.com,30,2024-05-16,4611.31
2150,Sergio Quiroga,sergio.quiroga@empresa.com,10,2024-05-02,5484.85
