id_colaborador,nombre_completo,email,id_area,fecha_ingreso,salario_base
2301,Aldo Poveda,aldo.poveda@empresa.com,30,2024-11-15,4641.08
2302,Rodolfo Giraldo,rodolfo.giraldo@empresa.com,30,2024-11-08,8304.23
2303,Jorge Becerra,jorge.becerra@empresa.com,40,2024-11-22,6159.79
2304,Concepcion Pardo,concepcion.pardo@empresa.com,40,2024-11-12,7945.34
2305,Lucia Rojas,lucia.rojas@empresa.com,50,2024-11-05,7303.7
2306,Lidia Briceno,lidia.briceno@empresa.com,50,2024-11-06,5140.4
2307,Fernanda Galvis,fernanda.galvis@empresa.com,50,2024-11-16,5820.23
2308,Guzmán Cuervo,guzmán.cuervo@empresa.com,30,2024-11-07,6048.39
2309,Filemón Kerguelen,filemón.kerguelen@empresa.com,30,2024-11-04,6977.14
2310,Demetrio Ferreira,demetrio.ferreira@empresa.com,10,2024-11-25,5713.25
2311,Andres Villalobos,andres.villalobos@empresa.com,20,2024-11-13,8001.48
2312,Baltazar Rondon,baltazar.rondon@empresa.com,10,2024-11-03,5386.09
2313,Leticia Borrego,leticia.borrego@empresa.com,10,2024-11-06,7254.39
2314,Leonor Infante,leonor.infante@empresa.com,20,2024-11-23,7890.5
2315,Higinio Anaya,higinio.anaya@empresa.com,40,2024-11-07,7989.47
2316,Patricia Cano,patricia.cano@empresa.com,10,2024-11-25,7263.08
2317,Bastian Zuluaga,bastian.zuluaga@empresa.com,20,2024-11-22,7075.94
2318,Edith Kook,edith.kook@empresa.com,10,2024-11-16,5732.67
2319,Luz Callejas,luz.callejas@empresa.com,10,2024-11-02,8191.58
2320,Virginia Palacios,virginia.palacios@empresa.com,10,2024-11-18,6823.56
2321,Emilia Alarcon,emilia.alarcon@empresa.com,40,2024-11-21,5346.58
2322,Eustaquio Serna,eustaquio.serna@empresa.com,50,2024-11-12,5591.55
2323,Engracia Yates,engracia.yates@empresa.com,20,2024-11-22,7611.69
2324,Filiberto Munoz,filiberto.munoz@empresa.com,40,2024-11-25,5488.01
2325,Flora Wills,flora.wills@empresa.com,20,2024-11-09,6010.25
2326,Fabian Yusti,fabian.yusti@empresa.com,50,2024-11-28,4718.33
2327,Lorena Mendez,lorena.mendez@empresa.com,40,2024-11-12,6712.19
2328,Ifigenia Argote,ifigenia.argote@empresa.com,10,2024-11-18,6786.66
2329,Feliciano Escalante,feliciano.escalante@empresa.com,20,2024-11-23,6997.2
2330,Pedro Castro,pedro.castro@empresa.com,10,2024-11-13,7415.73
