id_colaborador,nombre_completo,email,id_area,fecha_ingreso,salario_base
2271,Francisco Espinoza,francisco.espinoza@empresa.com,50,2024-10-21,5542.67
2272,Liliana Briones,liliana.briones@empresa.com,40,2024-10-14,4540.83
2273,Josué Bejar,josué.bejar@empresa.com,40,2024-10-21,5123.42
2274,Eloy Tovar,eloy.tovar@empresa.com,30,2024-10-01,7958.08
2275,Amparo Sanjuan,amparo.sanjuan@empresa.com,40,2024-10-15,5316.02
2276,Natalia Gutierrez,natalia.gutierrez@empresa.com,40,2024-10-22,6222.49
2277,Esperanza Jerez,esperanza.jerez@empresa.com,40,2024-10-17,4727.5
2278,Sebastian Daza,sebastian.daza@empresa.com,10,2024-10-13,6239.72
2279,Isabel Orozco,isabel.orozco@empresa.com,10,2024-10-15,4697.71
2280,Guillermo Acevedo,guillermo.acevedo@empresa.com,50,2024-10-23,5467.61
2281,Luis Cáceres,luis.cáceres@empresa.com,10,2024-10-21,4891.56
2282,Cristobal Noguera,cristobal.noguera@empresa.com,10,2024-10-15,6906.78
2283,Fortunato Aguilar,fortunato.aguilar@empresa.com,20,2024-10-23,6372.98
2284,Alicia Acosta,alicia.acosta@empresa.com,20,2024-10-05,6405.36
2285,Pilar Molina,pilar.molina@empresa.com,40,2024-10-09,7586.27
2286,Genoveva Londoño,genoveva.londono@empresa.com,20,2024-10-04,5777.7
2287,Milagros Mejia,milagros.mejia@empresa.com,30,2024-10-17,7381.38
2288,Agustin Duarte,agustin.duarte@empresa.com,50,2024-10-09,5675.01
2289,Sofia Peña,sofia.pena@empresa.com,10,2024-10-27,7280.22
2290,Noelia Bernal,noelia.bernal@empresa.com,50,2024-10-12,5504.6
2291,Guido Yagüe,guido.yagüe@empresa.com,40,2024-10-22,4791.62
2292,Bonifacio Kalamaro,bonifacio.kalamaro@empresa.com,50,2024-10-22,5319.7
2293,Roberto Mora,roberto.mora@empresa.com,50,2024-10-15,5786.96
2294,Leonel Bolaños,leonel.bolanos@empresa.com,30,2024-10-04,7230.9
2295,Irma Arrue,irma.arrue@empresa.com,50,2024-10-15,7931.48
2296,Eduvigis Montero,eduvigis.montero@empresa.com,50,2024-10-16,7843.27
2297,Leocadio Blazquez,leocadio.blazquez@empresa.com,40,2024-10-19,6772.92
2298,Alonso Tellez,alonso.tellez@empresa.com,40,2024-10-10,7185.22
2299,Violeta Espitia,violeta.espitia@empresa.com,50,2024-10-15,6665.37
2300,Galindo Estrada,galindo.estrada@empresa.com,20,2024-10-21,7960.79
