id_colaborador,nombre_completo,email,id_area,fecha_ingreso,salario_base
2241,Pablo Peralta,pablo.peralta@empresa.com,30,2024-09-02,5734.87
2242,Asuncion Beltran,asuncion.beltran@empresa.com,10,2024-09-11,7543.33
2243,Leandro Bilbao,leandro.bilbao@empresa.com,20,2024-09-27,4792.76
2244,Isidoro Atienza,isidoro.atienza@empresa.com,30,2024-09-18,7015.43
2245,Eugenia Miranda,eugenia.miranda@empresa.com,50,2024-09-11,6396.06
2246,Jaime Ballesteros,jaime.ballesteros@empresa.com,10,2024-09-03,8398.52
2247,Agustin Machado,agustin.machado@empresa.com,10,2024-09-25,7940.76
2248,Jairo Baquero,jairo.baquero@empresa.com,40,2024-09-18,4666.0
2249,Ismael Aviles,ismael.aviles@empresa.com,50,2024-09-01,6310.59
2250,Mailén Calvo,mailén.calvo@empresa.com,20,2024-09-22,6332.12
2251,Isaac Arteaga,isaac.arteaga@empresa.com,30,2024-09-15,4948.35
2252,Bruno Zambrano,bruno.zambrano@empresa.com,10,2024-09-07,6860.08
2253,Esmeralda Iregui,esmeralda.iregui@empresa.com,40,2024-09-01,8333.61
2254,Genaro Kury,genaro.kury@empresa.com,50,2024-09-10,6589.44
2255,Armando Yunda,armando.yunda@empresa.com,50,2024-09-14,4756.14
2256,Lucas Quevedo,lucas.quevedo@empresa.com,40,2024-09-04,7507.89
2257,Jerónimo Barrientos,jerónimo.barrientos@empresa.com,30,2024-09-12,8180.98
2258,Karen Henao,karen.henao@empresa.com,10,2024-09-13,6579.49
2259,Iñaki Lopera,inaki.lopera@empresa.com,10,2024-09-21,7722.17
2260,Fermín Illera,fermín.illera@empresa.com,40,2024-09-25,7019.3
2261,Luisa Calatayud,luisa.calatayud@empresa.com,30,2024-09-10,5202.0
2262,Felix Cordero,felix.cordero@empresa.com,40,2024-09-15,5125.67
2263,Lina Brito,lina.brito@empresa.com,50,2024-09-12,6068.26
2264,Antonio Lara,antonio.lara@empresa.com,50,2024-09-01,5667.49
2265,Lorenzo Burgoa,lorenzo.burgoa@empresa.com,40,2024-09-10,7694.3
2266,Andrea Vega,andrea.vega@empresa.com,30,2024-09-23,5818.76
2267,Felipe Rosales,felipe.rosales@empresa.com,50,2024-09-16,5055.83
2268,Joaquin Maldonado,joaquin.maldonado@empresa.com,10,2024-09-06,5538.68
2269,Jacobo Balboa,jacobo.balboa@empresa.com,30,2024-09-12,5497.3
2270,Iván Azcona,iván.azcona@empresa.com,40,2024-09-02,5725.33
